id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
427109,The Tunnel,4.3,58,Released,2017-01-20,1095349.0,95,,es,3.235,"Drama, Comedy","Pólvora Films, Estela Films, Pipa Films, Lanube Películas",Spain,Spanish,2017,January,,,Drama,2,Spain,1,Spanish,1,Pólvora Films,4,Q1,2010,False,,17.533411008794594,Medium,False
776717,Wild Men,5.991,58,Released,2022-02-03,48389.0,101,,da,7.37,"Comedy, Crime, Drama",Nordisk Film Spring,Denmark,"Danish, English, Norwegian",2022,February,,,Comedy,3,Denmark,1,Danish,3,Nordisk Film Spring,1,Q1,2020,False,,24.428526826439164,Medium,False
510631,Jumbo,5.664,58,Released,2020-03-07,,93,,fr,6.231,"Fantasy, Romance","Insolence Productions, Les Films Fauves, Kwassa Films, Proximus, Philophon, SofiTVciné 6, Belga Productions, Flamme Films","Belgium, France, Luxembourg",French,2020,March,,,Fantasy,2,Belgium,3,French,1,Insolence Productions,8,Q1,2020,False,,23.095172082281994,Medium,False
45865,Michael Jackson Video Greatest Hits: HIStory,8.483,58,Released,1995-07-16,,90,,en,2.924,Music,Unknown,United States of America,Unknown,1995,July,,,Music,1,United States of America,1,Unknown,1,Unknown,1,Q3,1990,True,,34.58975013665222,Short,False
513111,To the Stars,5.7,58,Released,2019-01-25,,109,,en,7.65,Drama,"Northern Lights Films, Foton Pictures, Rockhill Studios, Prowess Pictures",United States of America,English,2019,January,,,Drama,1,United States of America,1,English,1,Northern Lights Films,4,Q1,2010,False,,23.241963430262604,Medium,False
390930,If Cats Disappeared from the World,6.819,58,Released,2016-05-14,,103,,ja,6.028,"Drama, Fantasy",TOHO,Japan,Japanese,2016,May,,,Drama,2,Japan,1,Japanese,1,TOHO,1,Q2,2010,True,,27.8047278299931,Medium,False
48736,Perfect Day,6.983,58,Released,1929-08-10,,19,,en,3.183,Comedy,Hal Roach Studios,United States of America,English,1929,August,,,Comedy,1,United States of America,1,English,1,Hal Roach Studios,1,Q3,1920,True,,28.47344397079364,Short,False
28216,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",6.836,58,Released,1999-12-29,507941.0,91,,en,3.485,Documentary,"Independent Film Channel, Fourth Floor Pictures, Scout Productions, Channel 4 Television","United Kingdom, United States of America",English,1999,December,,,Documentary,1,United Kingdom,2,English,1,Independent Film Channel,4,Q4,1990,False,,27.8740459665395,Medium,False
97044,Aileen Wuornos: The Selling of a Serial Killer,6.853,58,Released,1992-11-01,,87,,en,3.582,Documentary,"Lafayette Films, Channel 4 Television","United Kingdom, United States of America",English,1992,November,,,Documentary,1,United Kingdom,2,English,1,Lafayette Films,2,Q4,1990,False,,27.943364103085898,Short,False
524736,Kuntilanak,6.1,58,Released,2018-06-14,,105,,id,6.0,"Horror, Comedy",MVP Pictures,Indonesia,Indonesian,2018,June,,,Horror,2,Indonesia,1,Indonesian,1,MVP Pictures,1,Q2,2010,True,,24.87297840782489,Medium,False
88564,Fate of a Man,7.8,58,Released,1959-08-01,,103,,ru,6.383,"Drama, War",Mosfilm,Soviet Union,Russian,1959,August,,,Drama,2,Soviet Union,1,Russian,1,Mosfilm,1,Q3,1950,True,,31.804792062464614,Medium,False
540468,Geetha Govindam,6.905,58,Released,2018-08-15,,148,,te,4.858,Romance,GA2 Pictures,India,Telugu,2018,August,,,Romance,1,India,1,Telugu,1,GA2 Pictures,1,Q3,2010,True,,28.155396050168996,Long,False
63072,Ghosts of Rome,7.25,58,Released,1961-04-01,,96,,it,4.038,"Fantasy, Comedy","Galatea Film, Lux Film, Vides Cinematografica",Italy,Italian,1961,April,,,Fantasy,2,Italy,1,Italian,1,Galatea Film,3,Q2,1960,False,,29.562146468316467,Medium,False
634336,Uncanny Annie,6.043,58,Released,2019-10-04,,80,,en,7.442,"Horror, TV Movie",Blumhouse Television,United States of America,English,2019,October,,,Horror,2,United States of America,1,English,1,Blumhouse Television,1,Q4,2010,False,,24.640558773522265,Short,False
15264,Tall in the Saddle,6.586,58,Released,1944-09-29,,87,,en,6.194,Western,RKO Radio Pictures,United States of America,"English, Spanish",1944,September,,,Western,1,United States of America,1,English,2,RKO Radio Pictures,1,Q3,1940,False,,26.85466160556307,Short,False
31555,Pushover,6.319,58,Released,1954-07-21,,88,,en,5.874,"Drama, Thriller, Crime",Columbia Pictures,United States of America,English,1954,July,,,Drama,3,United States of America,1,English,1,Columbia Pictures,1,Q3,1950,True,,25.765959108040242,Short,False
16095,Troubled Water,7.034,58,Released,2008-09-26,,115,,no,4.287,Drama,"Paradox Spillefilm, Bavaria Film International","Germany, Norway, Sweden","Danish, Norwegian",2008,September,,,Drama,1,Germany,3,Danish,2,Paradox Spillefilm,2,Q3,2000,False,,28.68139838043283,Medium,False
53234,Identification of a Woman,5.922,58,Released,1982-10-21,,128,,it,3.359,"Romance, Drama","Iterfilm, Gaumont, RAI","France, Italy","French, English, Italian",1982,October,,,Romance,2,France,2,French,3,Iterfilm,3,Q4,1980,False,,24.14717674280967,Long,False
53229,Requiem for a Heavyweight,7.1,58,Released,1962-10-16,,85,1100000.0,en,5.419,Drama,Columbia Pictures,United States of America,English,1962,October,,,Drama,1,United States of America,1,English,1,Columbia Pictures,1,Q4,1960,False,,28.950515851730607,Short,False
42611,The Sorrow and the Pity,7.586,58,Released,1971-04-14,,259,,de,5.9,"Documentary, History, War","NDR, SRG SSR, Télévision Rencontre","Germany, Switzerland","French, German",1971,April,,,Documentary,3,Germany,2,French,2,NDR,3,Q2,1970,False,,30.932199049468792,Long,False
479269,Jack Whitehall: At Large,6.845,58,Released,2017-10-24,,67,,en,2.689,Comedy,Unknown,United Kingdom,English,2017,October,,,Comedy,1,United Kingdom,1,English,1,Unknown,1,Q4,2010,False,,27.91074380353465,Short,False
68193,The Perfect Teacher,5.672,58,Released,2010-09-12,,90,,en,6.153,"TV Movie, Thriller","Thrill Films, Capital Productions",Canada,English,2010,September,,,TV Movie,2,Canada,1,English,1,Thrill Films,2,Q3,2010,False,,23.127792381833242,Short,False
329303,The Sign of Four,7.202,58,Released,1987-03-07,,103,,en,4.82,"TV Movie, Adventure, Crime, Mystery, Thriller",Granada Television,United Kingdom,English,1987,March,,,TV Movie,5,United Kingdom,1,English,1,Granada Television,1,Q1,1980,False,,29.366424671008993,Medium,False
289575,Tales of the Grim Sleeper,6.474,58,Released,2014-08-29,,105,,en,4.15,"Crime, Documentary",South Central Films,"United Kingdom, United States of America",English,2014,August,,,Crime,2,United Kingdom,2,English,1,South Central Films,1,Q3,2010,True,,26.39797741184563,Medium,False
399747,"Mother, May I Sleep with Danger?",5.5,58,Released,2016-06-18,,86,,en,4.609,"Thriller, TV Movie, Horror","Lifetime, Rabbit Bandini Productions, Sony Pictures Television Studios, The Sokolow Company",United States of America,English,2016,June,,,Thriller,3,United States of America,1,English,1,Lifetime,4,Q2,2010,True,,22.426455941481457,Short,False
29151,Brief Interviews with Hideous Men,5.216,58,Released,2009-09-25,33745.0,80,,en,3.883,"Comedy, Drama, Romance","Woodshed Entertainment, Salty Features, Sunday Night Productions",United States of America,English,2009,September,,,Comedy,3,United States of America,1,English,1,Woodshed Entertainment,3,Q3,2000,False,,21.268435307412236,Short,False
314400,Blood of My Blood,5.741,58,Released,2015-09-09,,106,,it,4.672,"History, Drama","IBC MOvie, Kavac Film, RAI Cinema, Barbary Films, RSI, Amka Films","France, Italy, Switzerland","Italian, Latin",2015,September,,,History,2,France,3,Italian,2,IBC MOvie,6,Q3,2010,False,,23.409142465462736,Medium,False
634244,Heavenquest: A Pilgrim's Progress,5.1,58,Released,2020-01-28,,92,,en,6.806,"Adventure, Fantasy, Action","King Street Pictures, TKC Pictures",United States of America,English,2020,January,,,Adventure,3,United States of America,1,English,1,King Street Pictures,2,Q1,2020,False,,20.79544096391917,Medium,False
46624,The Short Films of David Lynch,7.259,58,Released,2002-06-01,,75,,en,3.962,"Animation, Documentary, Drama",Pensylvania Academy of Fine Arts,United States of America,English,2002,June,,,Animation,3,United States of America,1,English,1,Pensylvania Academy of Fine Arts,1,Q2,2000,True,,29.59884430531162,Short,False
50908,Them Thar Hills,7.526,58,Released,1934-07-21,,20,,en,5.832,Comedy,Hal Roach Studios,United States of America,English,1934,July,,,Comedy,1,United States of America,1,English,1,Hal Roach Studios,1,Q3,1930,True,,30.687546802834447,Short,False
33125,Border,6.5,58,Released,1997-06-13,37000000.0,176,,hi,3.876,"Action, Drama, History, War",J.P. Films,India,Hindi,1997,June,,,Action,4,India,1,Hindi,1,J.P. Films,1,Q2,1990,True,,26.50399338538718,Long,False
480881,Let There Be Light,5.922,58,Released,2017-10-27,7240000.0,100,3000000.0,en,12.109,Drama,"LTBL Productions, Vitamin A Films, Wildfire Films",United States of America,English,2017,October,4240000.0,1.4133333333333333,Drama,1,United States of America,1,English,1,LTBL Productions,3,Q4,2010,False,2.4133333333333336,24.14717674280967,Medium,True
14866,Farm House,5.233,58,Released,2008-10-25,,92,,en,4.091,"Horror, Thriller, Mystery",Unknown,United States of America,English,2008,October,,,Horror,3,United States of America,1,English,1,Unknown,1,Q4,2000,False,,21.33775344395863,Medium,False
647579,Enrico Piaggio: An Italian Dream,6.905,58,Released,2019-11-12,,100,,it,5.231,Drama,"Moviheart, RAI",Italy,Italian,2019,November,,,Drama,1,Italy,1,Italian,1,Moviheart,2,Q4,2010,False,,28.155396050168996,Medium,False
34207,Duck Season,6.948,58,Released,2004-10-22,,90,,es,3.889,"Comedy, Drama","Cine Pantera, Lul%C3%BA, Titan Talent & Entertainment, Warner Independent Pictures (WIP)",Mexico,Spanish,2004,October,,,Comedy,2,Mexico,1,Spanish,1,Cine Pantera,4,Q4,2000,False,,28.33073016025694,Short,False
450679,The Perfect Catch,6.353,58,Released,2017-04-22,,84,,en,4.848,"Romance, Drama, TV Movie","Storybox Entertainment, Hallmark Media",United States of America,English,2017,April,,,Romance,3,United States of America,1,English,1,Storybox Entertainment,2,Q2,2010,False,,25.904595381133035,Short,False
18851,The Cat and the Canary,6.9,58,Released,1939-10-27,,72,,en,4.351,"Comedy, Horror, Mystery, Thriller",Paramount,United States of America,English,1939,October,,,Comedy,4,United States of America,1,English,1,Paramount,1,Q4,1930,False,,28.135008362949467,Short,False
85533,Whores' Glory,6.836,58,Released,2011-09-09,,110,,de,5.236,Documentary,"Living Films, Quinte Film GmbH, Lotus-Film","Austria, France, Germany, Thailand","Bengali, German, French, English, Thai, Japanese, Spanish",2011,September,,,Documentary,1,Austria,4,Bengali,7,Living Films,3,Q3,2010,False,,27.8740459665395,Medium,False
64398,The Pleasure Garden,5.405,58,Released,1927-01-14,,75,,en,5.138,"Drama, Romance","Münchner Lichtspielkunst, Bavaria Film, Gainsborough Pictures","Germany, United Kingdom",No Language,1927,January,,,Drama,2,Germany,2,No Language,1,Münchner Lichtspielkunst,3,Q1,1920,False,,22.039089884310417,Short,False
19504,Death Trance,5.914,58,Released,2005-12-09,,90,,ja,5.182,"Action, Thriller, Science Fiction","Media Suits, Fever Dreams",Japan,Japanese,2005,December,,,Action,3,Japan,1,Japanese,1,Media Suits,2,Q4,2000,False,,24.114556443258426,Short,False
71628,Roadkill,5.759,58,Released,2011-04-23,,88,1600000.0,en,6.468,"Horror, Thriller, TV Movie, Action","Parallel Films, Syfy, MNG Films, RHI Entertainment","Ireland, United States of America",English,2011,April,,,Horror,4,Ireland,2,English,1,Parallel Films,4,Q2,2010,False,,23.48253813945304,Short,False
35197,The Reeds,4.676,58,Released,2010-01-29,,90,,en,7.081,"Horror, Thriller, Mystery",Delacheroy Films,United Kingdom,English,2010,January,,,Horror,3,United Kingdom,1,English,1,Delacheroy Films,1,Q1,2010,False,,19.066565087703147,Short,False
168027,Freaky Deaky,5.1,58,Released,2012-04-22,,90,,en,7.144,Comedy,"The Matthau Company, Final Cut Productions",United States of America,English,2012,April,,,Comedy,1,United States of America,1,English,1,The Matthau Company,2,Q2,2010,False,,20.79544096391917,Short,False
161491,Northwest,6.422,58,Released,2013-04-17,,100,,da,6.097,"Action, Crime, Drama","Nordisk Film Denmark, DR, Det Danske Filminstitut",Denmark,Danish,2013,April,,,Action,3,Denmark,1,Danish,1,Nordisk Film Denmark,3,Q2,2010,False,,26.18594546476253,Medium,False
34322,Murphy's Romance,6.069,58,Released,1985-12-25,30867525.0,107,13000000.0,en,5.275,"Comedy, Drama, Romance",Columbia Pictures,United States of America,English,1985,December,17867525.0,1.374425,Comedy,3,United States of America,1,English,1,Columbia Pictures,1,Q4,1980,False,2.374425,24.746574747063814,Medium,True
149235,Help for the Holidays,6.1,58,Released,2012-12-09,,84,,en,6.188,"Family, Fantasy, TV Movie","Larry Levinson Productions, PixL Entertainment, Ashton Productions, Mediapool Production",United States of America,English,2012,December,,,Family,3,United States of America,1,English,1,Larry Levinson Productions,4,Q4,2010,False,,24.87297840782489,Short,False
21570,Rangeela,6.879,58,Released,1995-09-08,14000000.0,175,2800000.0,hi,6.752,"Drama, Romance","Jhamu Sughand Productions, Varma Creations",India,"Hindi, Tamil",1995,September,11200000.0,4.0,Drama,2,India,1,Hindi,2,Jhamu Sughand Productions,2,Q3,1990,False,5.0,28.049380076627443,Long,True
46990,Gerald McBoing-Boing,6.552,58,Released,1950-11-02,,8,,en,3.34,"Animation, Comedy, Family",United Productions of America (UPA),United States of America,English,1950,November,,,Animation,3,United States of America,1,English,1,United Productions of America (UPA),1,Q4,1950,False,,26.716025332470274,Short,False
63322,Inspector Lavardin,6.086,58,Released,1986-03-12,,100,,fr,3.884,"Crime, Drama, Mystery","Films A2, MK2 Films, TSR, CAB Productions","France, Switzerland",French,1986,March,,,Crime,3,France,2,French,1,Films A2,4,Q1,1980,False,,24.81589288361021,Medium,False
52808,"Rome, Armed to the Teeth",6.7,58,Released,1976-10-10,,95,,it,3.922,"Action, Crime",Unknown,Italy,"German, Italian, English",1976,October,,,Action,2,Italy,1,German,3,Unknown,1,Q4,1970,False,,27.319500874168323,Medium,False
6958,"Walker, Texas Ranger: Trial by Fire",6.586,58,Released,2005-10-16,,120,,en,5.795,"Action, Thriller, TV Movie",Norris Brothers Entertainment,United States of America,English,2005,October,,,Action,3,United States of America,1,English,1,Norris Brothers Entertainment,1,Q4,2000,False,,26.85466160556307,Medium,False
50856,Another Fine Mess,6.862,58,Released,1930-11-29,,29,,en,5.397,Comedy,"Hal Roach Studios, Metro-Goldwyn-Mayer",United States of America,English,1930,November,,,Comedy,1,United States of America,1,English,1,Hal Roach Studios,2,Q4,1930,False,,27.98006194008105,Short,False
24816,The Gnome-Mobile,6.095,58,Released,1967-07-19,,85,,en,7.97,"Fantasy, Comedy, Family",Walt Disney Productions,United States of America,English,1967,July,,,Fantasy,3,United States of America,1,English,1,Walt Disney Productions,1,Q3,1960,True,,24.85259072060536,Short,False
71805,Shipwrecked,6.517,58,Released,1990-10-03,15024232.0,92,8500000.0,no,1.917,"Adventure, Family","Walt Disney Pictures, Filmkameratene, SF Studios","United States of America, Norway, Sweden","English, Norwegian",1990,October,6524232.0,0.7675567058823529,Adventure,2,United States of America,3,English,2,Walt Disney Pictures,3,Q4,1990,False,1.767556705882353,26.573311521933576,Medium,False
42725,The Wild Angels,5.578,58,Released,1966-07-20,,87,,en,4.49,"Drama, Action",American International Pictures,United States of America,English,1966,July,,,Drama,2,United States of America,1,English,1,American International Pictures,1,Q3,1960,True,,22.744503862106107,Short,False
788905,A un paso de mí,7.0,58,Released,2021-02-25,,114,,es,6.681,"Adventure, Comedy, Drama","JSB Productions, Studio Gama",Costa Rica,Spanish,2021,February,,,Adventure,3,Costa Rica,1,Spanish,1,JSB Productions,2,Q1,2020,False,,28.54276210734004,Medium,False
40574,Girl Shy,6.897,58,Released,1924-04-20,1550000.0,80,400000.0,en,5.749,"Comedy, Romance, Action",The Harold Lloyd Corporation,United States of America,No Language,1924,April,1150000.0,2.875,Comedy,3,United States of America,1,No Language,1,The Harold Lloyd Corporation,1,Q2,1920,False,3.875,28.12277575061775,Short,True
14297,Root of All Evil?,7.371,58,Released,2006-01-09,,93,,en,3.47,Documentary,Unknown,"United States of America, Israel, France, United Kingdom",English,2006,January,,,Documentary,1,United States of America,4,English,1,Unknown,1,Q1,2000,False,,30.055528499029062,Medium,False
16548,Ellie Parker,4.991,58,Released,2005-01-21,,95,,en,6.969,"Comedy, Drama",Strand Releasing,United States of America,English,2005,January,,,Comedy,2,United States of America,1,English,1,Strand Releasing,1,Q1,2000,False,,20.350989382533445,Medium,False
934506,A Real Job,6.388,58,Released,2023-09-13,,111,7600000.0,fr,10.21,"Drama, Comedy","31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte",France,French,2023,September,,,Drama,2,France,1,French,1,31 Juin Films,4,Q3,2020,False,,26.047309191669736,Medium,False
21567,Iqbal,6.8,58,Released,2005-08-26,,150,,hi,4.598,Drama,Mukta Searchlight Films,India,Hindi,2005,August,,,Drama,1,India,1,Hindi,1,Mukta Searchlight Films,1,Q3,2000,True,,27.72725461855889,Long,False
480614,A Gift to Remember,6.155,58,Released,2017-11-19,,83,,en,4.804,"Romance, TV Movie","Reel One Entertainment, Darcy's Gift Productions, Vesuvius Productions","Canada, United States of America",English,2017,November,,,Romance,2,Canada,2,English,1,Reel One Entertainment,3,Q4,2010,False,,25.097242967239705,Short,False
1013870,Kids vs. Aliens,5.7,58,Released,2023-01-20,,75,,en,24.759,"Science Fiction, Horror, Adventure, Action","Bloody Disgusting, Cinepocalypse, Studio71, Shut Up & Colour Pictures, Yer Dead Productions","Canada, United States of America",English,2023,January,,,Science Fiction,4,Canada,2,English,1,Bloody Disgusting,5,Q1,2020,False,,23.241963430262604,Short,False
27320,Jack Frost 2: The Revenge of the Mutant Killer Snowman,4.466,58,Released,2000-11-21,,91,,en,6.356,"Fantasy, Comedy, Horror",A-Pix Entertainment,United States of America,English,2000,November,,,Fantasy,3,United States of America,1,English,1,A-Pix Entertainment,1,Q4,2000,False,,18.210282224482945,Medium,False
